"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","RENTCODE","RENT_ODE","BSNSPCTZ","BSNS_CTZ","QADRENTX","QADR_NTX","ANYVACAT","ANYV_CAT"
"20191","04008632","42","0","1","105","D","","A","502","D","1","D"
"20191","04009942","41","0","1","105","D","","A","1086","D","2","D"
"20191","04011672","43","0","1","105","D","","A","800","D","1","D"
"20191","04012422","26","0","1","105","D","","A","30","D","2","D"
"20191","04013312","24","0","1","105","D","","A","70","D","2","D"
"20191","04014334","19","0","1","105","D","","A","400","D","1","D"
"20191","04014692","41","0","1","105","D","","A","200","D","1","D"
"20191","04015282","54","0","1","105","D","","A","240","D","1","D"
"20191","04015482","20","0","1","160","D","","A","35","D","2","D"
"20191","04016532","33","0","1","105","D","","A","725","D","1","D"
"20191","04016582","54","0","1","105","D","","A","600","D","1","D"
"20191","04016772","52","0","1","105","D","","A","300","D","1","D"
"20191","04016872","36","0","1","105","D","","A","60","D","2","D"
"20191","04017032","45","0","1","105","D","","A","200","D","1","D"
"20191","04017192","15","0","1","200","D","","A","90","D","2","D"
"20191","04017262","46","0","1","105","D","","A","118","D","2","D"
"20191","04028122","25","0","1","105","D","","A","294","D","1","D"
"20191","04030632","47","0","1","105","D","","A","300","D","1","D"
"20191","04030772","40","0","1","105","D","","A","30","D","1","D"
"20191","04031462","16","0","1","105","D","","A","1200","D","2","D"
"20191","04031462","17","0","1","105","D","","A","1000","D","2","D"
"20191","04032392","72","0","1","105","D","","A","235","D","1","D"
"20191","04032442","30","0","1","150","D","","A","48","D","2","D"
"20191","04032952","24","0","1","105","D","","A","350","D","1","D"
"20191","04033252","12","0","1","105","D","","A","400","D","1","D"
"20191","04034162","20","0","1","105","D","","A","400","D","1","D"
"20191","04034292","49","0","1","105","D","","A","200","D","1","D"
"20191","04034402","62","0","1","105","D","","A","200","D","1","D"
"20191","04036862","28","0","1","105","D","","A","90","D","2","D"
"20191","04037582","11","0","1","105","D","","A","35","D","2","D"
"20191","04038612","50","0","1","105","D","","A","550","D","1","D"
"20191","04041332","15","0","1","105","D","","A","270","D","1","D"
"20191","04043262","22","0","1","105","D","","A","282","F","2","D"
"20191","04043412","13","0","1","105","D","","A","90","D","2","D"
"20191","04043522","24","0","1","105","D","","A","240","D","2","D"
"20191","04043522","25","0","1","150","D","","A","60","D","1","D"
"20191","04044062","23","0","1","105","D","","A","328","D","2","D"
"20191","04044542","42","0","1","105","D","","A","275","D","1","D"
"20191","04044562","41","0","1","105","D","","A","500","D","1","D"
"20191","04045002","28","0","1","105","D","","A","696","D","2","D"
"20191","04046042","46","0","1","105","D","","A","120","D","1","D"
"20191","04070231","21","0","1","105","D","","A","80","D","1","D"
"20191","04072931","30","0","1","105","D","","A","60","D","2","D"
"20191","04073301","27","0","1","105","D","","A","179","D","1","D"
"20191","04073461","8","0","1","105","D","","A","250","D","1","D"
"20191","04073561","10","0","1","105","D","","A","111","D","1","D"
"20191","04074381","21","0","1","105","D","","A","300","D","1","D"
"20191","04074691","10","0","1","105","D","","A","1000","D","2","D"
"20191","04074881","14","0","1","105","D","","A","225","D","2","D"
"20191","04075491","4","0","1","105","D","","A","564","D","2","D"
"20191","04075771","23","0","1","105","D","","A","617","D","1","D"
"20191","04076831","23","0","1","105","D","1.0","D","0","D","1","D"
"20191","04077481","20","0","1","105","D","","A","80","D","2","D"
"20191","04077731","69","0","1","105","D","","A","1912","D","1","D"
"20191","04078113","17","0","1","105","D","","A","250","D","1","D"
"20191","04078621","33","0","1","105","D","","A","300","D","2","D"
"20191","04079431","13","0","1","105","D","","A","150","D","1","D"
"20191","04079581","21","0","1","105","D","1.0","D","0","D","1","D"
"20191","04079641","33","0","1","105","D","","A","200","D","1","D"
"20191","04079911","22","0","1","105","D","","A","60","D","1","D"
"20191","04080021","24","0","1","105","D","","A","282","F","1","D"
"20191","04091581","9","0","1","105","D","","A","134","D","1","D"
"20191","04091891","12","0","1","105","D","","A","750","D","2","D"
"20191","04091971","26","0","1","105","D","","A","210","D","2","D"
"20191","04092001","24","0","1","105","D","","A","50","D","1","D"
"20191","04092021","16","0","1","105","D","","A","200","D","1","D"
"20191","04092381","26","0","1","105","D","","A","420","D","2","D"
"20191","04092381","27","0","1","105","D","","A","420","D","2","D"
"20191","04092401","24","0","1","105","D","","A","100","D","1","D"
"20191","04092691","33","0","1","105","D","","A","350","D","1","D"
"20191","04092711","20","0","1","105","D","","A","150","D","1","D"
"20191","04093051","19","0","1","105","D","","A","142","D","2","D"
"20191","04093141","21","0","1","105","D","","A","30","D","2","D"
"20191","04093191","14","0","1","105","D","","A","600","D","1","D"
"20191","04095051","25","0","1","105","D","","A","300","D","2","D"
"20191","04095634","20","0","1","105","D","","A","250","D","1","D"
"20191","04095731","27","0","1","105","D","","A","20","D","1","D"
"20191","04095731","28","0","1","200","D","","A","10","D","1","D"
"20191","04095761","30","0","1","105","D","","A","500","D","1","D"
"20191","04096551","55","0","1","105","D","","A","179","D","1","D"
"20191","04097471","17","0","1","180","D","","A","30","D","1","D"
"20191","04097601","36","0","1","105","D","","A","800","D","1","D"
"20191","04097621","20","0","1","105","D","","A","150","D","1","D"
"20191","04098561","18","0","1","160","D","","A","35","F","2","D"
"20191","04099441","43","0","1","105","D","","A","30","D","2","D"
"20191","04100831","39","0","1","105","D","","A","1000","D","1","D"
"20191","04101681","23","0","1","105","D","","A","300","D","1","D"
"20191","04102261","23","0","1","105","D","","A","95","D","1","D"
"20191","04102661","27","0","1","105","D","","A","350","D","1","D"
"20191","04103213","8","0","1","105","D","","A","18","D","2","D"
"20191","04103351","26","0","1","105","D","","A","24","D","2","D"
"20191","04103771","14","0","1","105","D","","A","85","D","2","D"
"20191","04103771","15","0","1","105","D","","A","50","D","2","D"
"20191","04103821","27","0","1","105","D","","A","70","D","2","D"
"20191","04104081","17","0","1","105","D",".99","D","2","D","1","D"
"20191","04104231","27","0","1","105","D","","A","549","D","1","D"
"20191","04104571","11","0","1","105","D","","A","225","D","1","D"
"20191","04104921","15","0","1","105","D","","A","195","D","1","D"
"20191","04105421","36","0","1","105","D","","A","500","D","1","D"
"20191","04105861","29","0","1","105","D","","A","35","D","1","D"
"20191","04106371","4","0","1","105","D","","A","800","D","2","D"
"20191","04107171","24","0","1","105","D","","A","350","D","1","D"
"20191","04107271","9","0","1","105","D","","A","500","D","1","D"
"20191","04107371","30","0","1","105","D","","A","380","D","1","D"
"20191","04107891","23","0","1","105","D","","A","375","D","1","D"
"20191","04108151","23","0","1","105","D","","A","65","D","1","D"
"20191","04108434","28","0","1","105","D","","A","40","D","2","D"
"20191","04108861","14","0","1","105","D","","A","2250","D","2","D"
"20191","04109281","38","0","1","105","D","","A","150","D","1","D"
"20191","04109731","22","0","1","105","D","","A","335","D","2","D"
"20191","04109841","18","0","1","105","D","","A","146","D","1","D"
"20191","04109841","19","0","1","105","D","","A","190","D","1","D"
"20191","04110171","22","0","1","105","D","","A","700","D","1","D"
"20192","03944694","9","0","1","105","D","","A","400","D","2","D"
"20192","03945524","29","0","1","105","D","","A","207","D","2","D"
"20192","03945684","57","0","1","105","D","","A","330","D","1","D"
"20192","03946784","32","0","1","105","D","","A","280","D","1","D"
"20192","03946824","33","0","1","105","D","","A","469","D","1","D"
"20192","03947234","40","0","1","105","D","","A","180","D","1","D"
"20192","03947274","30","0","1","105","D","","A","127","D","1","D"
"20192","03947784","38","0","1","105","D","","A","300","D","2","D"
"20192","03948034","22","0","1","105","D","","A","400","D","2","D"
"20192","03948544","50","0","1","105","D","","A","400","D","1","D"
"20192","03948724","21","0","1","105","D","","A","20","D","2","D"
"20192","03952304","42","0","1","180","D","","A","130","D","1","D"
"20192","03952654","37","0","1","105","D","","A","236","F","2","D"
"20192","03952864","22","0","1","105","D","","A","300","D","1","D"
"20192","03953044","42","0","1","105","D","","A","80","D","1","D"
"20192","03965564","44","0","1","200","D","","A","71","D","2","D"
"20192","03966634","11","0","1","105","D","","A","500","D","1","D"
"20192","03967734","30","0","1","105","D","","A","175","D","1","D"
"20192","03967954","16","0","1","105","D","","A","230","D","1","D"
"20192","03968734","55","0","1","105","D","","A","212","D","1","D"
"20192","03968964","27","0","1","105","D","","A","245","D","1","D"
"20192","03969214","40","0","1","105","D","","A","450","D","2","D"
"20192","03969264","28","0","1","105","D","","A","250","D","1","D"
"20192","03971154","59","0","1","105","D","","A","240","D","1","D"
"20192","03971384","25","0","1","105","D","","A","200","D","2","D"
"20192","03971834","43","0","1","105","D","","A","400","D","1","D"
"20192","03971944","38","0","1","105","D","","A","300","D","2","D"
"20192","03972044","31","0","1","105","D","","A","180","D","1","D"
"20192","03972044","32","0","1","105","D","","A","60","D","1","D"
"20192","03972324","25","0","1","105","D","","A","85","D","2","D"
"20192","03972384","19","0","1","135","D","","A","230","D","1","D"
"20192","03972924","30","0","1","105","D","","A","250","D","1","D"
"20192","03972924","31","0","1","105","D","","A","177","D","1","D"
"20192","03973644","36","0","1","105","D","","A","220","D","1","D"
"20192","03973644","37","0","1","105","D","","A","220","D","1","D"
"20192","03973744","19","0","1","105","D","","A","74","D","2","D"
"20192","03974104","46","0","1","105","D","","A","582","D","1","D"
"20192","03985484","51","0","1","105","D","","A","266","D","1","D"
"20192","03986024","23","0","1","105","D","","A","303","D","1","D"
"20192","03986804","11","0","1","105","D","","A","75","D","2","D"
"20192","03986874","13","0","1","105","D","1.0","D","0","D","2","D"
"20192","03987684","45","0","1","105","D","","A","50","D","1","D"
"20192","03987994","22","0","1","105","D","","A","25","D","1","D"
"20192","03988024","17","0","1","105","D","","A","160","D","1","D"
"20192","03989384","41","0","1","105","D","","A","166","D","1","D"
"20192","03991724","29","0","1","105","D","","A","165","D","1","D"
"20192","03992414","71","0","1","105","D","","A","35","D","2","D"
"20192","03992524","32","0","1","105","D","","A","470","D","2","D"
"20192","03993274","10","0","1","105","D","","A","400","D","1","D"
"20192","03993704","16","0","1","105","D","","A","180","D","1","D"
"20192","03994074","44","0","1","105","D","","A","450","D","1","D"
"20192","03995464","21","0","1","105","D","","A","980","D","1","D"
"20192","03995534","38","0","1","105","D","","A","600","D","1","D"
"20192","04006893","27","0","1","105","D","","A","200","D","1","D"
"20192","04007163","33","0","1","105","D","","A","250","D","1","D"
"20192","04009093","27","0","1","105","D","","A","400","D","1","D"
"20192","04009213","50","0","1","105","D","","A","500","D","1","D"
"20192","04009483","31","0","1","105","D","","A","120","D","1","D"
"20192","04009893","56","0","1","105","D","","A","600","D","1","D"
"20192","04009943","26","0","1","105","D","","A","235","D","1","D"
"20192","04011573","15","0","1","105","D","","A","100","D","1","D"
"20192","04011973","23","0","1","105","D","","A","400","D","1","D"
"20192","04012233","41","0","1","105","D","","A","550","D","1","D"
"20192","04012553","26","0","1","105","D","","A","300","D","1","D"
"20192","04014303","12","0","1","105","D","","A","1","D","2","D"
"20192","04015363","34","0","1","105","D","","A","525","D","2","D"
"20192","04015603","58","0","1","105","D","","A","275","D","1","D"
"20192","04015603","59","0","1","105","D","","A","100","D","1","D"
"20192","04016343","24","0","1","105","D","","A","240","D","2","D"
"20192","04016723","36","0","1","105","D","","A","120","D","1","D"
"20192","04017033","50","0","1","105","D","","A","250","D","1","D"
"20192","04027713","23","0","1","105","D","","A","1040","D","2","D"
"20192","04027823","34","0","1","105","D","","A","496","D","1","D"
"20192","04029743","34","0","1","105","D","","A","250","D","1","D"
"20192","04029743","35","0","1","105","D","","A","250","D","1","D"
"20192","04029743","36","0","1","105","D","","A","250","D","1","D"
"20192","04029743","37","0","1","105","D","","A","250","D","1","D"
"20192","04029743","38","0","1","105","D","","A","600","D","1","D"
"20192","04030903","38","0","1","105","D","","A","182","D","1","D"
"20192","04031973","11","0","1","105","D","","A","25","D","2","D"
"20192","04032153","56","0","1","200","D","","A","115","D","1","D"
"20192","04032293","15","0","1","105","D","","A","1200","D","2","D"
"20192","04032393","51","0","1","105","D","","A","110","D","1","D"
"20192","04032433","29","0","1","105","D","","A","140","D","1","D"
"20192","04033553","17","0","1","105","D","","A","459","D","2","D"
"20192","04034403","67","0","1","105","D","","A","150","D","2","D"
"20192","04034883","12","0","1","105","D","","A","81","D","1","D"
"20192","04035273","26","0","1","105","D","","A","130","D","1","D"
"20192","04035583","47","0","1","105","D","","A","387","D","1","D"
"20192","04035743","16","0","1","105","D","","A","214","D","1","D"
"20192","04036033","31","0","1","105","D","","A","80","D","1","D"
"20192","04036833","32","0","1","105","D","","A","400","D","1","D"
"20192","04037583","11","0","1","105","D","","A","26","D","1","D"
"20192","04038603","35","0","1","105","D","","A","580","D","1","D"
"20192","04038833","21","0","1","105","D","","A","289","F","1","D"
"20192","04039783","26","0","1","105","D","","A","900","D","1","D"
"20192","04040793","19","0","1","170","D","","A","28","D","2","D"
"20192","04041403","19","0","1","105","D","","A","700","D","1","D"
"20192","04042553","85","0","1","180","D","","A","30","D","2","D"
"20192","04042623","51","0","1","105","D","","A","150","D","1","D"
"20192","04043243","26","0","1","105","D","","A","390","D","2","D"
"20192","04044543","43","0","1","200","D","","A","110","D","1","D"
"20192","04044563","28","0","1","105","D","","A","300","D","1","D"
"20192","04045413","26","0","1","105","D","","A","100","D","1","D"
"20192","04045553","40","0","1","105","D","","A","60","D","1","D"
"20192","04046373","77","0","1","105","D","","A","600","D","1","D"
"20192","04046433","38","0","1","180","D","","A","356","D","1","D"
"20192","04046483","31","0","1","105","D","","A","600","D","1","D"
"20192","04070132","30","0","1","105","D","","A","280","D","1","D"
"20192","04071182","27","0","1","105","D","","A","370","D","1","D"
"20192","04071342","29","0","1","105","D","","A","119","D","2","D"
"20192","04072742","9","0","1","105","D","","A","170","D","2","D"
"20192","04072742","10","0","1","105","D","","A","140","D","2","D"
"20192","04074322","12","0","1","105","D","","A","120","D","1","D"
"20192","04075492","5","0","1","105","D","","A","132","D","1","D"
"20192","04075492","6","0","1","105","D","","A","72","D","1","D"
"20192","04075892","18","0","1","105","D","","A","400","D","1","D"
"20192","04076172","19","0","1","105","D","","A","200","D","1","D"
"20192","04076182","27","0","1","105","D","","A","300","D","1","D"
"20192","04076182","28","0","1","105","D","","A","300","D","1","D"
"20192","04076182","29","0","1","105","D","","A","300","D","1","D"
"20192","04076832","35","0","1","105","D","","A","305","D","1","D"
"20192","04076962","25","0","1","105","D","","A","40","D","1","D"
"20192","04078012","9","0","1","105","D","","A","55","D","1","D"
"20192","04078482","35","0","1","105","D","","A","252","D","1","D"
"20192","04091662","28","0","1","105","D","","A","260","D","1","D"
"20192","04091702","15","0","1","105","D","","A","1350","D","1","D"
"20192","04091892","20","0","1","105","D","","A","2250","D","2","D"
"20192","04091942","14","0","1","105","D","","A","300","D","1","D"
"20192","04092292","25","0","1","105","D","","A","1500","D","1","D"
"20192","04094042","28","0","1","105","D","","A","300","D","1","D"
"20192","04094312","30","0","1","105","D","","A","116","D","2","D"
"20192","04094342","13","0","1","105","D","","A","200","D","1","D"
"20192","04094462","67","0","1","105","D","","A","585","D","1","D"
"20192","04095252","55","0","1","105","D","","A","360","D","1","D"
"20192","04095762","32","0","1","105","D","","A","140","D","1","D"
"20192","04098072","27","0","1","105","D","","A","461","D","1","D"
"20192","04098362","13","0","1","105","D","","A","840","D","2","D"
"20192","04099882","17","0","1","105","D","","A","90","D","1","D"
"20192","04100432","15","0","1","105","D","","A","150","D","1","D"
"20192","04100722","7","0","1","105","D","","A","90","D","2","D"
"20192","04100812","20","0","1","105","D","","A","40","D","2","D"
"20192","04100832","46","0","1","105","D","","A","683","D","1","D"
"20192","04100992","46","0","1","105","D","","A","30","D","2","D"
"20192","04101682","29","0","1","105","D","","A","130","D","1","D"
"20192","04101822","81","0","1","105","D","","A","179","D","1","D"
"20192","04102222","28","0","1","105","D","","A","90","D","1","D"
"20192","04102732","12","0","1","105","D","","A","87","D","1","D"
"20192","04103252","12","0","1","105","D","","A","50","D","1","D"
"20192","04103422","30","0","1","105","D","","A","1000","D","1","D"
"20192","04103532","24","0","1","105","D","","A","200","D","1","D"
"20192","04103542","14","0","1","105","D","1.0","D","0","D","1","D"
"20192","04104652","10","0","1","105","D","","A","250","D","2","D"
"20192","04105132","29","0","1","105","D","","A","112","D","2","D"
"20192","04105952","17","0","1","105","D","","A","100","D","2","D"
"20192","04105952","18","0","1","105","D","","A","100","D","2","D"
"20192","04105982","5","0","1","105","D","","A","975","D","2","D"
"20192","04106992","28","0","1","105","D","","A","380","F","2","D"
"20192","04107172","35","0","1","105","D","","A","165","D","1","D"
"20192","04107172","36","0","1","105","D","","A","120","D","1","D"
"20192","04107262","32","0","1","105","D","","A","350","D","1","D"
"20192","04107532","29","0","1","105","D","","A","236","F","1","D"
"20192","04108702","49","0","1","105","D","","A","560","D","1","D"
"20192","04108932","32","0","1","105","D","","A","204","D","1","D"
"20192","04109162","36","0","1","105","D","","A","1000","D","1","D"
"20192","04109732","31","0","1","105","D","","A","220","D","2","D"
"20192","04110042","34","0","1","105","D","","A","210","D","2","D"
"20192","04110222","22","0","1","105","D","","A","120","D","2","D"
"20192","04110872","26","0","1","105","D","","A","250","D","2","D"
"20192","04173661","18","0","1","105","D","","A","300","D","2","D"
"20192","04174501","42","0","1","105","D","","A","120","D","1","D"
"20192","04174514","15","0","1","105","D","","A","1000","D","1","D"
"20192","04174821","4","0","1","105","D","","A","300","D","2","D"
"20192","04175121","18","0","1","105","D","","A","300","D","1","D"
"20192","04176351","32","0","1","105","D","","A","285","D","1","D"
"20192","04176664","43","0","1","135","D","","A","1297","D","2","D"
"20192","04177261","39","0","1","105","D","","A","295","D","2","D"
"20192","04177901","16","0","1","105","D","","A","100","D","1","D"
"20192","04177931","35","0","1","200","D","","A","200","D","2","D"
"20192","04178291","22","0","1","105","D","","A","300","D","1","D"
"20192","04178421","40","0","1","105","D","","A","314","D","1","D"
"20192","04178511","29","0","1","105","D","","A","540","D","1","D"
"20192","04178861","13","0","1","105","D","","A","289","F","2","D"
"20192","04179101","28","0","1","105","D","","A","130","D","1","D"
"20192","04179182","15","0","1","105","D","","A","80","D","2","D"
"20192","04179411","11","0","1","105","D","","A","131","D","1","D"
"20192","04179821","26","0","1","105","D","","A","220","D","1","D"
"20192","04180241","8","0","1","105","D","","A","180","D","2","D"
"20192","04180341","14","0","1","105","D","","A","300","D","2","D"
"20192","04180941","27","0","1","105","D","","A","500","D","2","D"
"20192","04181532","16","0","1","105","D","","A","180","D","1","D"
"20192","04181911","16","0","1","105","D","","A","225","F","2","D"
"20192","04182564","17","0","1","105","D","","A","330","D","2","D"
"20192","04182721","29","0","1","105","D","","A","310","D","1","D"
"20192","04183581","21","0","1","105","D","","A","575","D","1","D"
"20192","04184251","11","0","1","105","D","","A","200","D","1","D"
"20192","04184264","62","0","1","105","D","","A","165","D","2","D"
"20192","04184264","63","0","1","105","D","","A","140","D","1","D"
"20192","04184461","34","0","1","105","D","","A","200","D","2","D"
"20192","04186951","25","0","1","105","D","","A","60","D","1","D"
"20192","04187031","14","0","1","105","D","","A","147","D","1","D"
"20192","04187031","15","0","1","105","D","","A","144","D","1","D"
"20192","04187111","31","0","1","105","D","","A","550","D","2","D"
"20192","04187401","37","0","1","105","D","","A","80","D","1","D"
"20192","04187411","57","0","1","105","D","","A","600","D","1","D"
"20192","04187921","35","0","1","105","D","","A","212","D","1","D"
"20192","04187921","36","0","1","105","D","","A","88","D","1","D"
"20192","04188301","34","0","1","105","D","","A","578","D","1","D"
"20192","04189231","60","0","1","105","D","","A","82","D","1","D"
"20192","04189231","61","0","1","105","D","1.0","D","0","D","1","D"
"20192","04189431","30","0","1","105","D","","A","283","D","2","D"
"20192","04189801","11","0","1","105","D","","A","600","D","1","D"
"20192","04191221","8","0","1","105","D","","A","70","D","2","D"
"20192","04191331","23","0","1","150","D","","A","10","D","2","D"
"20192","04191441","19","0","1","105","D","","A","45","D","2","D"
"20192","04191611","35","0","1","105","D","","A","450","D","1","D"
"20192","04192451","17","0","1","105","D","","A","35","D","1","D"
"20192","04193891","22","0","1","105","D","","A","350","D","1","D"
"20192","04194281","8","0","1","105","D","","A","240","D","1","D"
"20192","04194381","24","0","1","105","D","","A","225","F","1","D"
"20192","04194611","16","0","1","105","D","","A","80","D","2","D"
"20192","04194781","20","0","1","105","D","","A","36","D","2","D"
"20192","04194851","21","0","1","105","D","","A","53","D","1","D"
"20192","04194851","22","0","1","105","D","","A","110","D","1","D"
"20192","04194911","22","0","1","105","D","","A","350","D","1","D"
"20192","04195491","17","0","1","105","D","","A","300","D","1","D"
"20192","04195601","16","0","1","105","D","","A","750","D","1","D"
"20192","04195861","12","0","1","105","D","","A","450","D","1","D"
"20192","04195881","16","0","1","105","D","","A","2","D","2","D"
"20192","04196101","18","0","1","105","D","","A","465","D","1","D"
"20192","04196971","33","0","1","105","D","1.0","D","0","D","2","D"
"20192","04197671","18","0","1","105","D","","A","250","D","1","D"
"20192","04198711","43","0","1","105","D","","A","287","D","1","D"
"20192","04199411","56","0","1","150","D","","A","100","D","1","D"
"20192","04199411","57","0","1","160","D","","A","400","D","1","D"
"20192","04199421","25","0","1","105","D","","A","250","D","1","D"
"20192","04199421","26","0","1","105","D","","A","320","D","1","D"
"20192","04199651","21","0","1","105","D","","A","1130","D","1","D"
"20192","04199861","31","0","1","105","D","","A","700","D","1","D"
"20192","04200111","21","0","1","105","D","","A","372","D","1","D"
"20192","04200141","26","0","1","105","D","","A","1400","D","2","D"
"20192","04200293","26","0","1","105","D","","A","700","D","1","D"
"20192","04201841","30","0","1","105","D","","A","127","D","1","D"
"20192","04201861","36","0","1","180","D","","A","70","D","1","D"
"20192","04202381","17","0","1","105","D","1.0","D","0","D","2","D"
"20192","04202421","38","0","1","105","D","","A","250","D","1","D"
"20192","04202531","14","0","1","105","D","","A","300","D","1","D"
"20192","04203641","11","0","1","105","D","","A","65","D","1","D"
"20192","04204401","33","0","1","105","D","","A","30","D","1","D"
"20192","04204681","19","0","1","105","D","","A","35","D","2","D"
"20193","04006934","12","0","1","105","D","","A","270","D","1","D"
"20193","04008384","28","0","1","105","D","","A","200","D","1","D"
"20193","04008534","17","0","1","105","D","","A","84","D","1","D"
"20193","04008924","52","0","1","105","D","","A","197","D","1","D"
"20193","04009044","27","0","1","105","D","","A","500","D","2","D"
"20193","04009064","27","0","1","105","D","","A","300","D","1","D"
"20193","04009214","43","0","1","105","D","","A","400","D","1","D"
