"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"Europe","Albania",2012,"high_blood_pressure",0.0789312171111619,0.0694811480356067,0.00882216842806497,0.0110974343529703,0.0135125846279461,0.0165767054574119,0.0131391586682436,0.0226069816141036,0.0566723110936049,0.00592211440000909,0.000389125341687236,0.330190038207714,0.117093928016368,8.1791017768137e-05,0.00561270954073031,0.267584116444604,0.0134491643885316,0.0149755235929212,0.0460205952950165,0.0174557735636559,0,0.0118613089308254,0.186675426195388,0.0209353250133685,0.216834320308242,0.000581652277844373,0.000501495073992089
"Europe","Albania",2013,"high_blood_pressure",0.0782981998636495,0.0696100981587399,0.00815478712474727,0.0108814855653983,0.0125883467159566,0.0166674094105371,0.0131919973793447,0.0230677434212819,0.0575034406465585,0.00601182333872221,0.000369420495207064,0.331277604211952,0.117259641547566,7.77664844776726e-05,0.00566803094123876,0.268766841174033,0.0136285439297525,0.0147898400621021,0.046531289623121,0.0174235808640161,0,0.0110058210750443,0.188207616368573,0.0209164467851104,0.218506289497015,0.000575636167002741,0.000480481044907442
"Europe","Albania",2014,"high_blood_pressure",0.0771262507029186,0.0697300413709175,0.00754595371033359,0.010674815184495,0.0117602626981739,0.0167234170709312,0.0132906680391137,0.0235098884673947,0.0585417623038216,0.00609350159818366,0.000349670857180216,0.331838584083463,0.117199649957362,7.26205720401436e-05,0.00572656880348938,0.269434248710245,0.0137692935355978,0.0145632307087111,0.0472078126885527,0.0174066130136366,0,0.0102553456269713,0.190021427026546,0.0209095987917024,0.219485196539622,0.000568769665893311,0.000457849544455867
"Europe","Albania",2015,"high_blood_pressure",0.0773714399688678,0.0694036051585261,0.00698744838869328,0.0105635300713555,0.0109494840623867,0.0167420255149092,0.0133723702452564,0.023792119900011,0.0595837273398979,0.00614755919511813,0.00033524322332856,0.332038955851068,0.117248338724047,7.15616618007807e-05,0.00577571787946973,0.269847936553118,0.0139241294001875,0.0144261905828061,0.0474790214784439,0.0174398116470979,0,0.00950820719444674,0.190610122951249,0.0207949095055743,0.22042068042425,0.000561854975754478,0.000439884644329091
"Europe","Albania",2016,"high_blood_pressure",0.0756751276779963,0.068926692997287,0.00656339170777373,0.0104521709247617,0.0103921224129641,0.0167544628613611,0.0134506659475162,0.0240245449063456,0.0606083557476619,0.00619083237467623,0.000322308882901081,0.332379241647714,0.117180603576301,6.53514499152386e-05,0.00582611138044256,0.269607841888465,0.0140759195791965,0.0142741318187021,0.0476650267244794,0.0174992861543822,0,0.00902964036911342,0.190899708607152,0.0206519357308518,0.221373818317474,0.000555111978958285,0.000423258823359642
"Europe","Albania",2017,"high_blood_pressure",0.0753235160427233,0.0682499907632697,0.00613366392541773,0.0102963913758362,0.00979895963358643,0.0166566351544563,0.0134660016603875,0.0242264930723262,0.0615204098159562,0.00620430599969768,0.000319597833340819,0.333002850887705,0.117270732075151,5.94521747539481e-05,0.0058749595787183,0.269869960234677,0.0141592494689265,0.0141808033396871,0.0477416665745039,0.0175583384597429,0,0.00850325248046254,0.191134330520381,0.0204964158402174,0.222539127364727,0.000550803710424825,0.000414782717400731
"Africa","Algeria",2010,"ischemic_heart_disease",0.0714201317719326,0.00597789433986554,0.0441716150143744,0.012119870575687,0.0645827903394905,0.0238077830386481,0.0102250255218788,0.0203396500799036,0.0420433970322013,0.02635122968106,0.00346502172378764,0.241806174177542,0.12462531690059,0.0023489373412823,0.0339038970209376,0.270645626255735,0.00350598840478531,0.0167225240218045,0.015072789183641,0.0302943422402678,4.16615857300135e-05,0.0590072293918521,0.106370874368093,0.0084077426671847,0.11260750588768,0.00308064277316899,0.00344813356924521
"Africa","Algeria",2011,"ischemic_heart_disease",0.0724682842020314,0.00586891954645353,0.042440193744676,0.0122425806434318,0.0608519183682421,0.0244317923573528,0.0103317341801779,0.020687014126154,0.0426405753709342,0.0271624873640008,0.00316524308307945,0.245064314158162,0.126681721681635,0.00242366857362019,0.0341870606854538,0.274449338716628,0.00355405241803306,0.0167409420770607,0.0152159492870252,0.029931008233889,3.98972581429645e-05,0.0558082428117119,0.106778663305341,0.00840772448901196,0.113227040755912,0.00296939579585969,0.00317125770229475
"Africa","Algeria",2012,"ischemic_heart_disease",0.0729177246074631,0.00580834353177233,0.0405206141359265,0.0123971278701243,0.056851520783724,0.0250563438770471,0.0105049487837716,0.0210524997442129,0.0435613829398118,0.027942681420892,0.00290406503753244,0.248280103327504,0.128670771257848,0.00253558173118484,0.0345314973367388,0.278133304741297,0.00364590705972302,0.0168410407313441,0.0154322908994804,0.0295892042744161,3.97271704720035e-05,0.0522673235681166,0.107613373612253,0.0084386932193859,0.113676379629552,0.00287187517928361,0.00293389801047842
"Africa","Algeria",2013,"ischemic_heart_disease",0.0739062176413129,0.00570985019819181,0.0410543499241423,0.0124897864282904,0.0546019787719138,0.025608146637742,0.0106020323776952,0.0212679496659943,0.0441170217818419,0.0285619596923788,0.00272061882297428,0.249803580841696,0.129821068999876,0.00250788047721233,0.0346139516625374,0.280162556413228,0.00371564492123705,0.0168250251629552,0.0154843548675685,0.0296043547160592,3.6519413893562e-05,0.0501150891057402,0.107575268949543,0.00841179516111581,0.113560150740606,0.00278910965900663,0.00277198941146827
"Africa","Algeria",2014,"ischemic_heart_disease",0.0747214676848237,0.00562603787515426,0.0420319660359185,0.0125853526391722,0.0525335488637244,0.0260800656796622,0.0107039099267182,0.0214207345138795,0.0448319824785298,0.0291147093302536,0.00258082825327294,0.251008151541313,0.130805615309667,0.00251500206202452,0.0346345135859692,0.28176354252314,0.00377699504352174,0.0168283222761312,0.0155347281997127,0.0296082143576179,3.68240005742341e-05,0.0481269824713794,0.10728906664237,0.00836841452009508,0.113151720368428,0.00270962879548125,0.00264495272541082
"Africa","Algeria",2015,"ischemic_heart_disease",0.0755805565776318,0.00556715820000695,0.0409876568847955,0.0127687948814571,0.0495420073541477,0.0265813857675425,0.0108856494546284,0.0216677889992375,0.0458988868066985,0.0297719585413198,0.00244762992669888,0.253362059550411,0.13244699740843,0.00226162334798895,0.0347896713458254,0.284783190928093,0.003861006769446,0.0169632425186747,0.0157393971515489,0.0293264206548607,3.69520438179268e-05,0.0454247522671333,0.107858216648062,0.00836975667758437,0.112992975394528,0.00262709699503099,0.00251233258251573
"Africa","Algeria",2016,"ischemic_heart_disease",0.0781495319924225,0.00556410040033247,0.0387081674807436,0.0130414802328471,0.0461450353105747,0.0270333934923234,0.0111415343265964,0.0220482940503288,0.0472374059965108,0.0304646475534017,0.00233290590788687,0.256031780258187,0.134193146300183,0.00210845870081535,0.0351260941254675,0.288268466079424,0.00395528006715221,0.017189772875063,0.0160605507826781,0.0286518616273532,3.65357164568306e-05,0.0426060761897259,0.109214884896207,0.00840739016878319,0.113142801000388,0.00253822345938414,0.00238049892935
"Africa","Algeria",2017,"ischemic_heart_disease",0.0787468862509944,0.00560383113036938,0.0338018722211548,0.0133017359686636,0.0417298815911179,0.0272606787150538,0.0114045207665509,0.0225070792845875,0.0486950304551446,0.0309786489303842,0.00224616082221122,0.260040499401431,0.136429873565793,0.00194724102091537,0.0357840042687022,0.293118146617915,0.0040312331491364,0.0174784742968899,0.0164244824534458,0.0281308391764939,3.58530775969863e-05,0.038761474053168,0.110836199946688,0.00850658669390599,0.114288476324514,0.00248371948404292,0.00227986914943427
"Europe","Andorra",2010,"high_blood_pressure",0.0474215355111544,0.0542251332973758,0.00253057644601461,0.0224769866649825,0.00173008026568855,0.0100403223254022,0.0375998601481523,0.0508809212377082,0.0918056780621406,0.00958895831747388,0.00175985416073206,0.159019475358078,0.0791060273270228,0.00170019507856592,0.005927235839009,0.150385493041671,0.00663446678358181,0.0191078635087043,0.0665261273509092,0.0536503655379148,0,0.0015353840541834,0.153055415343274,0.0153591435760911,0.0786364251141649,0.000704119874338959,0.00043105886402697
"Europe","Andorra",2011,"high_blood_pressure",0.0478657518319745,0.0514504936388109,0.00251127476159968,0.0230409137022747,0.00170958812353935,0.0101731799811519,0.0371364598284183,0.0507982704514879,0.0961330620615391,0.00956073040226302,0.00182105423886109,0.158919398011513,0.0792131715005995,0.00164992281184851,0.00597942554132756,0.150183471597518,0.00649308899258547,0.0183852681187117,0.0641222374662873,0.0548210407112716,0,0.0015114655297188,0.147989790508688,0.015083420346337,0.0797248463133753,0.00068116168056566,0.000440624986494048
"Europe","Andorra",2012,"high_blood_pressure",0.0460535938463016,0.0497211317917649,0.00242924510479471,0.0233787233748196,0.00159025537325014,0.0102868719220602,0.0367397501784828,0.0507248314827916,0.0994836999230615,0.00954299318583646,0.00186522951678894,0.158867887879116,0.0793659076783712,0.00157853556180237,0.00603782828920797,0.149976521274809,0.00641690422219485,0.0180232426640788,0.062344746322438,0.0557103342929972,0,0.00138699695766842,0.144300222940602,0.0148721990780896,0.0805597755994312,0.000663959052108514,0.000447390877762536
"Europe","Andorra",2013,"high_blood_pressure",0.0449323686572743,0.0488667583397406,0.00225917627574852,0.0236802824533848,0.00140599545017172,0.0103414000235304,0.0367115299505246,0.0509249225375004,0.0998398645322851,0.00953508612095763,0.00188704006796814,0.158870446500178,0.0793967717393388,0.00149047520433905,0.00605078091697123,0.150010723462803,0.0064783164836958,0.0179232095468339,0.0620732237093946,0.0558192489967067,0,0.00119924591020181,0.143525766004186,0.0148319654381303,0.0808033363661891,0.000656739542136764,0.000448293022363899
"Europe","Andorra",2014,"high_blood_pressure",0.0428515767675294,0.0481565375808185,0.00210906530846893,0.0240147430842501,0.00125327619615477,0.0103572653861682,0.0367078531904037,0.0509481421842724,0.100460726411631,0.00951530522919932,0.00190949059707406,0.158927445088565,0.0793571606476048,0.00136097346438997,0.00607537412715641,0.149734892216279,0.0065468584818077,0.0179043640625977,0.0618944437680313,0.0558347349777406,0,0.00104454285771744,0.142702320692016,0.0147813512523052,0.0809476122486111,0.00065018211572596,0.000448615366194783
"Europe","Andorra",2015,"high_blood_pressure",0.0441214020510087,0.0475642198743438,0.0019487734348424,0.0243714126875226,0.00110356561577211,0.0103568996033321,0.0367482469830746,0.0509553871833425,0.100827790184367,0.00948273903771383,0.00193375231253437,0.158878429634745,0.0791974234065885,0.00121583971583759,0.00608539214289414,0.149379176124348,0.00662356425164624,0.0178745052086155,0.0617888898448346,0.0557847818742668,0,0.000892046275462413,0.14192027874637,0.0147376999129033,0.0809104482604818,0.000643778509688652,0.000449097606625608
"Europe","Andorra",2016,"high_blood_pressure",0.0415686624252289,0.0476941852811223,0.00192688171290077,0.0243636888990133,0.00106451442257423,0.0103526134792227,0.0368811474664537,0.0511675107808776,0.10053626574021,0.00944665453052738,0.00194390952348333,0.158695587724185,0.0790272139059598,0.000959910941611781,0.00608690760233212,0.149084394281343,0.00670939842811194,0.0179256471405062,0.0622863941772317,0.0555072741698773,0,0.000850008376766641,0.142409762343372,0.0147388123904154,0.0805881809123173,0.00064147565882909,0.000447363608970403
"Europe","Andorra",2017,"high_blood_pressure",0.0416758535664204,0.0479213576196118,0.00186681891060732,0.0243429510519674,0.000999589369752363,0.0103492357425877,0.0369268761493032,0.0511150201138628,0.100657896778101,0.00942060799780618,0.00196116758487519,0.158436893901551,0.0787692135642947,0.00079142480020697,0.00609721345636275,0.14874876837131,0.00678460100373436,0.0180155592293279,0.0627213877754021,0.0553680493890921,0,0.000781175509986408,0.142534755428189,0.0147129943693123,0.0802200190756591,0.000638410745621208,0.000446869162651393
"Africa","Angola",2010,"child_maternal_malnutrition",0.0663656934906967,0.0430954032971519,0.0346181267085813,0.00379151775737248,0.284068260021367,0.0122923853209958,0.00333301815289385,0.0100608752215889,0.00603535196867111,0.0140726500006456,0.110655809634583,0.0665567878123416,0.0158496751373429,0.0665326646093195,0.0103521678291736,0.0385440174959267,0.00357900929861907,0.0218765549268138,0.00451129629163316,0.0996012521406836,0.0427549412948514,0.103180232837943,0.0407096445254472,0.00322015919007327,0.0336462494634526,0.0682680044715957,0.12185346589289
"Africa","Angola",2011,"child_maternal_malnutrition",0.0641714313229331,0.0443446259523699,0.0336430844273527,0.00402369569985165,0.275695497435931,0.0126990570254637,0.00353711103386807,0.0103895599105695,0.00639594568391569,0.0148130655769578,0.111766934314732,0.0687116029401147,0.0163639523139962,0.0714598930896988,0.0107040273495153,0.0398274521635918,0.00373693710241115,0.0230392323405019,0.00477012428981073,0.0954245639793503,0.038085035134068,0.103187353189418,0.0419648340600708,0.00330605243780762,0.034459537448635,0.067400438652791,0.122236336135637
"Africa","Angola",2012,"child_maternal_malnutrition",0.0628300715365345,0.0457489097303781,0.0331538925833742,0.00425897553531696,0.265651558647989,0.0131602785495317,0.00375637188543713,0.0107233022054078,0.00676712033639777,0.0156000370469201,0.110916367406155,0.0709754280810436,0.0169080372425652,0.0761927981460259,0.0110657398144084,0.0412053212785437,0.00391384117129963,0.0241804025114039,0.0050390885094913,0.0921359069052823,0.0348473486526998,0.103256343942737,0.0434332647879373,0.00339738864782236,0.0353304176545142,0.0671007914740276,0.12083968460096
"Africa","Angola",2013,"child_maternal_malnutrition",0.0617043434724879,0.0467559548400957,0.0327190399870902,0.00453199517396509,0.255285636633667,0.0135846937860206,0.00396949245659948,0.0110134051140993,0.00715813613363874,0.0163300643922305,0.108650938279393,0.073076276715596,0.0174546750736767,0.0786725511468836,0.0114241485904022,0.0424969205788422,0.00409106110387497,0.0251981898243076,0.00527412417372978,0.0883737809528531,0.0352599203541356,0.103306511334365,0.0444373139924273,0.00347274602949284,0.0361090187682761,0.0662595250668499,0.117991498877258
"Africa","Angola",2014,"child_maternal_malnutrition",0.0598531323531564,0.0472411218060802,0.0325985371496653,0.00478398928480164,0.247397178657872,0.0138911375484079,0.00417586958514814,0.0112193898824273,0.00758774265248611,0.0169043181102559,0.104710390353049,0.0746476549366071,0.0177663259283326,0.0790163155085377,0.0117201518051933,0.04322516840262,0.00426219542006468,0.0261626263533153,0.00547261993128588,0.0853026293629043,0.0383246162733071,0.103479368660925,0.0450100904257347,0.00350823898529303,0.0365229647924655,0.0647005815023996,0.113605762475942
"Africa","Angola",2015,"child_maternal_malnutrition",0.0595386305139619,0.048269289513259,0.0330481151143781,0.00511830333062956,0.233873366540094,0.0144799459952257,0.00442662525414537,0.0116106609407605,0.00806495994022731,0.0177814558198899,0.10134211731421,0.077603599841616,0.0184765096226493,0.0783337162354982,0.012179020707706,0.0448487130238365,0.0044733299441417,0.0271361413331811,0.00572748406792411,0.0837776436021616,0.0419274676539622,0.101664526469356,0.0461378045557077,0.00360444548394527,0.0376468677464597,0.0643182532442464,0.109994958109219
"Africa","Angola",2016,"child_maternal_malnutrition",0.0585542478357178,0.0486432553488397,0.0329331957031312,0.00543513391160019,0.220632977225478,0.0149292700359417,0.00466546792904618,0.0119936548772912,0.00854635401853196,0.0186443466683805,0.0954684970296559,0.0804580186250861,0.0191615026811432,0.0783010518021797,0.0126246730422598,0.0464270821765356,0.00463999094820651,0.0277999810434113,0.00596064393427005,0.0809859148999563,0.0464829257330276,0.0991983643897032,0.047000474839416,0.00369252465116341,0.0387131026202234,0.0628098701023621,0.103767798611031
"Africa","Angola",2017,"child_maternal_malnutrition",0.0582022340651764,0.0492844993906682,0.0324022381411664,0.00569129037064261,0.213248965260906,0.0152501453136794,0.00486858182393078,0.0123686532314619,0.00896249709341794,0.0193167187576833,0.0942673481944931,0.0831490540462268,0.0198109208697577,0.0792277485382307,0.0130653782176518,0.0479152900472652,0.00477552694377047,0.0287249576107761,0.00616347443257157,0.0786594954514895,0.0457014492927259,0.0968308844208438,0.0478436955464147,0.00378925307916126,0.0399080139617144,0.0619210319772275,0.102153389752586
"North America","Antigua and Barbuda",2010,"high_blood_pressure",0.0607666806899818,0.0261586810272773,0.00700135829157711,0.0203658241783515,0.0193561363127909,0.0428643773246344,0.0186693677310857,0.0130724821436822,0.0471899070312698,0.0817742913262865,0.00256298023909144,0.20190724859218,0.0672858817645905,0.0152803692927107,0.0351322524438083,0.140808191763098,0.00874298094374133,0.0186914808095668,0.0134813118600126,0.0583435319665946,0,0.0127206427796898,0.068682521069634,0.0154866659437756,0.101093184770593,0.000770395966637194,0.00492496393730744
"North America","Antigua and Barbuda",2011,"high_blood_pressure",0.061110217304005,0.0266026348839152,0.00680027397133251,0.0209008756208334,0.0185298858647879,0.0438936782712255,0.0189486188901295,0.01325360654578,0.0473690095198105,0.0812078907772675,0.00256415559320865,0.2027340418929,0.0667135350360843,0.0150113976264561,0.0359645675331798,0.138968752946059,0.00883845953982596,0.0187692506867168,0.0135551230913861,0.0581875856728357,0,0.0119908721604335,0.068364696423995,0.0154525312501247,0.101083993969814,0.000750081264991057,0.00492230364806515
"North America","Antigua and Barbuda",2012,"high_blood_pressure",0.0590566380135007,0.0271431697209827,0.00662450547334323,0.0216059495006856,0.0177145874135067,0.0452635031204538,0.0193276385609818,0.0132567195472506,0.0476525253054323,0.0801652053594647,0.00255776383275024,0.203138491222,0.0658717699906213,0.0138008576487444,0.0372171009249482,0.136547763315095,0.00889464759327304,0.018793866316821,0.0136913268584593,0.0580290177443064,0,0.0113245090880362,0.0680310623047411,0.0154401101136554,0.100567851266529,0.000721519788772179,0.0049231739743211
"North America","Antigua and Barbuda",2013,"high_blood_pressure",0.0582273308798878,0.0276252749835634,0.0063509102612139,0.0219261801873094,0.0171896448073048,0.0462450723475449,0.0195132572824519,0.0133482676877163,0.0478182933507835,0.0801205184519564,0.00256361934646808,0.203275411783443,0.0648868224209488,0.0131692966467053,0.0378666790798359,0.133843883803392,0.00903050931216507,0.0188099514280019,0.0137362612374586,0.0581886812885958,0,0.0108356672366294,0.0675990410861102,0.0153649408154886,0.101900053548635,0.000689175864048573,0.00495627830183398
"North America","Antigua and Barbuda",2014,"high_blood_pressure",0.0567641452524371,0.0281644667664155,0.00601204206278088,0.0222407032776578,0.0166743660036843,0.0466248632173892,0.0196950465359049,0.0134409926317836,0.0474524950479494,0.0788141619308272,0.00261766122695416,0.203677027754086,0.064310910540921,0.0164908153939622,0.0381372663116058,0.131973147390733,0.00913274325664145,0.0192811546223306,0.0138258052834594,0.058132546699017,0,0.0101838197176193,0.0675626085661508,0.0153924567877086,0.102499197526952,0.0006607870009302,0.00500007745248346
"North America","Antigua and Barbuda",2015,"high_blood_pressure",0.0565830884730893,0.0288611957334834,0.00580304026707087,0.0225366311566486,0.0162063316533228,0.0471314135519058,0.0198940932870225,0.0136653264077555,0.0477005296324248,0.0787311878222408,0.00252311083117521,0.203583040706438,0.0634857153509757,0.0162679607787464,0.0386698749601106,0.130160506243989,0.00936785237554775,0.0196685721463679,0.0139345383088972,0.0587522274159259,0,0.00971686468096418,0.0674144386187623,0.015331350309311,0.101828676012204,0.000660575957614717,0.00492047278010887
"North America","Antigua and Barbuda",2016,"high_blood_pressure",0.0555055646325405,0.0286993238622584,0.00564554674209546,0.0227492740906265,0.0155678729203536,0.0464514029484451,0.0200452779340583,0.0134407730254106,0.0479222309984069,0.080191666378743,0.00250811495049111,0.203929173847645,0.0638437436580133,0.0140339530450306,0.0383801821331239,0.130763018967958,0.00968074864031203,0.0197312425798698,0.0140014298787249,0.0581464366142603,0,0.00939199690689992,0.0675356363297338,0.0152662860484509,0.102302519687082,0.000658118939745333,0.00484687222704586
"North America","Antigua and Barbuda",2017,"high_blood_pressure",0.0556973931671838,0.0286840266319289,0.00543737483322948,0.0227688173529266,0.0150363244941164,0.0461362433020557,0.0201099000654646,0.0133992550401271,0.0477913402482485,0.0807424663967559,0.00249010024755775,0.204110448352,0.0638081443092439,0.0133386774679887,0.0383219078900494,0.130783924576681,0.00979452151660267,0.0198284313456017,0.0140741294111817,0.0577676128082581,0,0.00904514234319968,0.0675253076464664,0.0151998853922984,0.102410013430899,0.000653019131900187,0.00478598037905344
"South America","Argentina",2010,"smoking",0.0583462531613581,0.0164877950786347,0.00917841130498005,0.0198297175851827,0.0182382074715837,0.0309972338925683,0.026903427464821,0.0492727661864661,0.0531367512762041,0.0274571334608059,0.00199073746535669,0.147336177463102,0.0805825244592338,0.0050787558127415,0.0178522453489357,0.170552805276507,0.00619376800661954,0.0207430836783368,0.0336668161192576,0.0892952890890799,0,0.0138986758430488,0.173380119107798,0.0170347277335744,0.0713319882968948,0.00227412805287213,0.00278267592624476
"South America","Argentina",2011,"smoking",0.0592808291318998,0.0166799020595198,0.00892777112719889,0.0196820496663613,0.0174868397565408,0.0311051168307931,0.026934625749259,0.0496104198385231,0.0537087747136307,0.0272540816637124,0.00199317202404988,0.146129908530027,0.0803469199786103,0.00489548553682437,0.0180375777302263,0.170083971765028,0.00622364876409138,0.020987013970695,0.0337469806801143,0.0907869205455531,0,0.0133970944007368,0.171352042326874,0.0168271001056713,0.0702354587067221,0.00224578901481174,0.00272710731733575
"South America","Argentina",2012,"smoking",0.056870252623787,0.0176093436599145,0.00842829620579219,0.0196428057331369,0.0163978470677498,0.0314800292685088,0.0271102177927538,0.0489188995325657,0.0541979622254892,0.0271033826247936,0.00198370088625331,0.144734237312904,0.0796008245750899,0.00521960905159906,0.0181949984023509,0.168240605957474,0.0063359366472887,0.0213901216235667,0.0338625272662974,0.0920770974660711,0,0.0126143994320493,0.169116847089676,0.0167589721391236,0.0697941794914701,0.00219801686366554,0.00267983268765646
"South America","Argentina",2013,"ischemic_heart_disease",0.0556339184837,0.0182698689220185,0.00833208638465474,0.0194722295158657,0.0160744222634658,0.031836152020821,0.027177692808708,0.0482225576757412,0.0547050850087574,0.0270258069282605,0.00200274040203863,0.142955819154005,0.0787119900974052,0.00517661882603955,0.0182355363080939,0.166264389404116,0.00634717014620483,0.0216023659879278,0.0337376531639129,0.0943012205882296,0,0.0124482592573311,0.165953377113136,0.0165666845591395,0.0696690422342453,0.00219092817156712,0.00267957755303291
